<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20131021;17:00:00;105.5700000;105.7800000;105.2500000;105.5000000;8159390
20131021;18:00:00;105.5100000;105.5700000;105.2100000;105.4300000;5830490
20131022;10:00:00;105.2600000;105.4600000;104.9700000;105.1600000;10806510
20131022;11:00:00;105.1600000;105.6800000;105.1100000;105.3800000;7270850
20131022;12:00:00;105.3700000;105.5500000;105.1900000;105.2500000;4157120
20131022;13:00:00;105.2400000;105.3200000;105.1300000;105.2200000;1882540
20131022;14:00:00;105.2200000;105.3800000;104.8300000;104.9600000;6800700
20131022;15:00:00;104.9600000;105.1000000;104.7600000;104.7800000;5300520
20131022;16:00:00;104.7800000;105.4000000;104.5500000;105.2700000;15075580
20131022;17:00:00;105.3000000;105.7400000;105.0600000;105.6900000;12889920
20131022;18:00:00;105.6900000;105.8100000;105.3800000;105.4000000;7380850
20131023;10:00:00;104.8800000;105.0800000;104.6000000;104.8400000;15068650
20131023;11:00:00;104.8400000;104.9700000;104.4300000;104.4400000;10755300
20131023;12:00:00;104.4400000;104.4600000;104.1300000;104.3000000;8910400
20131023;13:00:00;104.3000000;104.4700000;104.3000000;104.4000000;2329540
20131023;14:00:00;104.4000000;104.4300000;104.2200000;104.3400000;3648000
20131023;15:00:00;104.3300000;104.4900000;103.9400000;104.1400000;6600350
20131023;16:00:00;104.1400000;104.4000000;104.0000000;104.3400000;4740440
20131023;17:00:00;104.3400000;104.3500000;103.1500000;103.2400000;15519110
20131023;18:00:00;103.2000000;103.5200000;103.0300000;103.2900000;10171650
20131024;10:00:00;103.5100000;103.6900000;103.1600000;103.2700000;13085710
20131024;11:00:00;103.2700000;103.3600000;102.6600000;102.7500000;11320750
20131024;12:00:00;102.7600000;103.0800000;102.6300000;102.9400000;5678500
20131024;13:00:00;102.9100000;103.2900000;102.7000000;103.2900000;4984830
20131024;14:00:00;103.2900000;103.8600000;103.2100000;103.7100000;9142930
20131024;15:00:00;103.7000000;103.8400000;103.3300000;103.4000000;5267960
20131024;16:00:00;103.4000000;103.5100000;102.8100000;102.9500000;6042040
20131024;17:00:00;102.9500000;103.2500000;102.8000000;102.8600000;7178170
20131024;18:00:00;102.8800000;102.9800000;102.6400000;102.8600000;5677660
20131025;10:00:00;102.6800000;102.7900000;102.0200000;102.2800000;17506100
20131025;11:00:00;102.2800000;102.6200000;102.1600000;102.4900000;8380910
20131025;12:00:00;102.4700000;103.4500000;102.2500000;103.0900000;12982360
20131025;13:00:00;103.0900000;103.4400000;102.9300000;103.3600000;6977130
20131025;14:00:00;103.3600000;103.4100000;102.8300000;102.9900000;6133830
20131025;15:00:00;102.9900000;103.4200000;102.9600000;103.1500000;7559870
20131025;16:00:00;103.1600000;103.3500000;103.0600000;103.3400000;3186450
20131025;17:00:00;103.3400000;103.3700000;103.0200000;103.2000000;5398730
20131025;18:00:00;103.1900000;103.6100000;102.8600000;102.9900000;9998570
20131028;10:00:00;103.6000000;104.1800000;103.5100000;104.0500000;18759550
20131028;11:00:00;104.0500000;104.1000000;103.8200000;103.9000000;3914390
20131028;12:00:00;103.9300000;103.9700000;103.1500000;103.2200000;10821240
20131028;13:00:00;103.2200000;103.4800000;103.1500000;103.3500000;4941700
20131028;14:00:00;103.3800000;103.4500000;102.9000000;102.9900000;7073720
20131028;15:00:00;102.9900000;103.1600000;102.7100000;102.8000000;4885600
20131028;16:00:00;102.8000000;102.8900000;102.5000000;102.7100000;5569620
20131028;17:00:00;102.7100000;103.0500000;102.5300000;102.7600000;8542060
20131028;18:00:00;102.7500000;103.1500000;102.7400000;102.8400000;5358870
20131029;10:00:00;102.7500000;102.9800000;102.4300000;102.5100000;5799110
20131029;11:00:00;102.5100000;102.5700000;102.1200000;102.3300000;8058590
20131029;12:00:00;102.3200000;103.0500000;102.3000000;102.9400000;8597360
20131029;13:00:00;102.9600000;103.1100000;102.8000000;102.9500000;4788290
20131029;14:00:00;102.9100000;102.9700000;102.4700000;102.5500000;4201300
20131029;15:00:00;102.5500000;103.0000000;102.5200000;102.7900000;5610100
20131029;16:00:00;102.7900000;103.4800000;102.7400000;103.2800000;11648280
20131029;17:00:00;103.3000000;103.4200000;103.0300000;103.1600000;7318260
20131029;18:00:00;103.1200000;103.2500000;102.7100000;102.8000000;8615910
20131030;10:00:00;103.1300000;103.1400000;102.8000000;102.9500000;6955270
20131030;11:00:00;102.9500000;103.5700000;102.8600000;103.4300000;7759970
20131030;12:00:00;103.4200000;104.1400000;103.4000000;103.9300000;23790220
20131030;13:00:00;103.9500000;104.0100000;103.7900000;103.8300000;4977020
20131030;14:00:00;103.8300000;104.0500000;103.6700000;103.9400000;4565480
20131030;15:00:00;103.9400000;103.9800000;103.6000000;103.6700000;3855700
20131030;16:00:00;103.6600000;103.8800000;103.5500000;103.8200000;5394730
20131030;17:00:00;103.8200000;103.8300000;102.8500000;103.0200000;14397910
20131030;18:00:00;103.0200000;103.2000000;102.7400000;103.1100000;10621720
20131031;10:00:00;102.5700000;102.6000000;102.1000000;102.3000000;15546210
20131031;11:00:00;102.3000000;102.4900000;101.7200000;101.8700000;10777220
20131031;12:00:00;101.8700000;102.4500000;101.7000000;102.1800000;11807020
20131031;13:00:00;102.1800000;102.4400000;102.1700000;102.3000000;5467330
20131031;14:00:00;102.3000000;102.3900000;102.1500000;102.1700000;2663990
20131031;15:00:00;102.1900000;102.8000000;101.9100000;102.8000000;8783140
20131031;16:00:00;102.8000000;103.0000000;102.7000000;102.7900000;11339120
20131031;17:00:00;102.7900000;103.0800000;102.5600000;102.6100000;12335860
20131031;18:00:00;102.5900000;102.7700000;102.4000000;102.7400000;8274130
20131101;10:00:00;102.7200000;103.0300000;102.5000000;102.6500000;9137390
20131101;11:00:00;102.6500000;103.1500000;102.5100000;102.8500000;5612870
20131101;12:00:00;102.8800000;103.4400000;102.7100000;103.2000000;10214310
20131101;13:00:00;103.2000000;103.4300000;103.1200000;103.2400000;6441890
20131101;14:00:00;103.2000000;103.3300000;103.0800000;103.3100000;4622240
20131101;15:00:00;103.3000000;103.4200000;103.1600000;103.3000000;5206210
20131101;16:00:00;103.3000000;103.6300000;103.2800000;103.3900000;8390600
20131101;17:00:00;103.4000000;103.6600000;103.3900000;103.5100000;4732990
20131101;18:00:00;103.5000000;103.7700000;103.2500000;103.6500000;8200600
20131105;10:00:00;104.0600000;104.4300000;103.7200000;103.9300000;11892770
20131105;11:00:00;103.9200000;104.0100000;103.6500000;103.8000000;5510610
20131105;12:00:00;103.8000000;103.8200000;103.2400000;103.4900000;9120500
20131105;13:00:00;103.4800000;103.5200000;102.9000000;102.9200000;7836520
20131105;14:00:00;102.9100000;102.9800000;102.6700000;102.6900000;5997830
20131105;15:00:00;102.6700000;102.8700000;102.6200000;102.7200000;3646130
20131105;16:00:00;102.7100000;102.9300000;102.6500000;102.8500000;3843240
20131105;17:00:00;102.8500000;102.9600000;102.7100000;102.8500000;4515800
20131105;18:00:00;102.8500000;102.9200000;102.4000000;102.4700000;8609720
20131106;10:00:00;102.9000000;102.9900000;102.4100000;102.6000000;13510750
20131106;11:00:00;102.6000000;103.0900000;102.5500000;102.8800000;5626610
20131106;12:00:00;102.9200000;102.9800000;102.2600000;102.3700000;8642410
20131106;13:00:00;102.3700000;102.7600000;102.3200000;102.7600000;6078440
20131106;14:00:00;102.7400000;102.9400000;102.4800000;102.5900000;6705770
20131106;15:00:00;102.6100000;102.8000000;102.4900000;102.5000000;4816040
20131106;16:00:00;102.5000000;102.7100000;102.3800000;102.5300000;3871990
20131106;17:00:00;102.5300000;102.8800000;102.5000000;102.7400000;10323190
20131106;18:00:00;102.7200000;102.7900000;102.4500000;102.5900000;6249860
20131107;10:00:00;102.3700000;102.5900000;102.1000000;102.3000000;10365210
20131107;11:00:00;102.3100000;102.4700000;102.1200000;102.2900000;4177380
20131107;12:00:00;102.2900000;102.7200000;102.2300000;102.5900000;6294360
20131107;13:00:00;102.6100000;102.7800000;102.4100000;102.5900000;3817320
20131107;14:00:00;102.6200000;102.7100000;102.4100000;102.4200000;3177900
20131107;15:00:00;102.4500000;102.5400000;102.3600000;102.4600000;3456890
20131107;16:00:00;102.4700000;103.7400000;102.4100000;103.6500000;23003990
20131107;17:00:00;103.6500000;103.8700000;103.4700000;103.6900000;14935160
20131107;18:00:00;103.6700000;103.7000000;103.2900000;103.5500000;6649080
20131108;10:00:00;102.4100000;102.4500000;101.8700000;102.3800000;19476340
20131108;11:00:00;102.3800000;102.6000000;102.2400000;102.5200000;9410410
20131108;12:00:00;102.5100000;102.6600000;102.0200000;102.4700000;9438470
20131108;13:00:00;102.4700000;102.5700000;102.4000000;102.4000000;3628860
20131108;14:00:00;102.4200000;102.5200000;102.2000000;102.2200000;3350970
20131108;15:00:00;102.2200000;102.4500000;102.0700000;102.3700000;6278280
20131108;16:00:00;102.3700000;102.5600000;102.2600000;102.3700000;4513400
20131108;17:00:00;102.3300000;102.3700000;101.5700000;101.7400000;21521020
20131108;18:00:00;101.7400000;101.9500000;101.6500000;101.8600000;10846570
20131111;10:00:00;102.5100000;102.5900000;102.2100000;102.2800000;10423090
20131111;11:00:00;102.2800000;102.5000000;102.1200000;102.2200000;4872930
20131111;12:00:00;102.2000000;102.2000000;101.5700000;101.7800000;9042090
20131111;13:00:00;101.7800000;101.8500000;101.4800000;101.6500000;6594000
20131111;14:00:00;101.6500000;102.1900000;101.6200000;101.9800000;5687900
20131111;15:00:00;101.9800000;102.1300000;101.8200000;101.9000000;4122440
20131111;16:00:00;101.9000000;101.9200000;101.6300000;101.8000000;3237420
20131111;17:00:00;101.8000000;101.8100000;101.5000000;101.8000000;4485180
20131111;18:00:00;101.8000000;101.9000000;101.6600000;101.7700000;4429190
20131112;10:00:00;101.9600000;102.2900000;101.7400000;102.1500000;11272240
20131112;11:00:00;102.1500000;102.4300000;101.9400000;102.3300000;8116000
20131112;12:00:00;102.3300000;103.1200000;102.1500000;102.8500000;21847500
20131112;13:00:00;102.8300000;103.2500000;102.8000000;103.2100000;11444090
20131112;14:00:00;103.2300000;103.5500000;103.1300000;103.4100000;13281960
20131112;15:00:00;103.4100000;103.8900000;103.2500000;103.8400000;10540640
20131112;16:00:00;103.8400000;104.0000000;103.6200000;103.9300000;13177700
20131112;17:00:00;103.8800000;104.0300000;103.6200000;103.8700000;8249250
20131112;18:00:00;103.8700000;104.2600000;103.8100000;104.2500000;14021680
20131113;10:00:00;103.8200000;104.0600000;103.3900000;103.9000000;16961690
20131113;11:00:00;103.8900000;103.9800000;103.2700000;103.3000000;8017130
20131113;12:00:00;103.3100000;104.6800000;103.2700000;104.4500000;23620820
20131113;13:00:00;104.4600000;104.9800000;104.3400000;104.6700000;8804010
20131113;14:00:00;104.6600000;104.9000000;104.4000000;104.5900000;7058370
20131113;15:00:00;104.5600000;104.7400000;104.1700000;104.4000000;7444330
20131113;16:00:00;104.3700000;104.4100000;103.7500000;104.0500000;11803290
20131113;17:00:00;104.0300000;104.0300000;103.1000000;103.1000000;15473840
20131113;18:00:00;103.1000000;103.1100000;101.1100000;101.8100000;35400130
20131114;10:00:00;102.8200000;103.6900000;102.8100000;103.1500000;29595930
20131114;11:00:00;103.1700000;103.5200000;103.1100000;103.3700000;7471810
20131114;12:00:00;103.3700000;103.4700000;103.1200000;103.3100000;7098770
20131114;13:00:00;103.3100000;103.9400000;103.2800000;103.8000000;10953600
20131114;14:00:00;103.8100000;103.9000000;103.6700000;103.7500000;5704540
20131114;15:00:00;103.7500000;103.7600000;103.4300000;103.5100000;5343860
20131114;16:00:00;103.5100000;103.7100000;103.1500000;103.3300000;9920430
20131114;17:00:00;103.3100000;103.8000000;103.3000000;103.7600000;9520710
20131114;18:00:00;103.7600000;103.9800000;103.6100000;103.7000000;7012640
20131115;10:00:00;104.3000000;104.6800000;104.1500000;104.4900000;15837620
20131115;11:00:00;104.5000000;104.7000000;104.3600000;104.4100000;6011150
20131115;12:00:00;104.4100000;104.4400000;103.2400000;103.7200000;23741620
20131115;13:00:00;103.7200000;104.0100000;103.4500000;103.5500000;9840220
20131115;14:00:00;103.5400000;104.0700000;103.4700000;104.0300000;5971280
20131115;15:00:00;104.0100000;104.5000000;104.0000000;104.2300000;13378970
20131115;16:00:00;104.2100000;104.4400000;104.2000000;104.4000000;5644750
20131115;17:00:00;104.4000000;104.4100000;103.9000000;103.9200000;8152210
20131115;18:00:00;103.9200000;103.9500000;103.5900000;103.6900000;7811090
20131118;10:00:00;103.9800000;104.3300000;103.9600000;104.1500000;12947490
20131118;11:00:00;104.1500000;104.2000000;103.6200000;103.7500000;6600200
20131118;12:00:00;103.7400000;104.2000000;103.6000000;103.6500000;8285290
20131118;13:00:00;103.6600000;104.1000000;103.6000000;103.9000000;5409310
20131118;14:00:00;103.8900000;104.3100000;103.8600000;104.0700000;6742150
20131118;15:00:00;104.0700000;104.4600000;103.9300000;104.4300000;7242960
20131118;16:00:00;104.4300000;104.4600000;104.2300000;104.3000000;6155890
20131118;17:00:00;104.3000000;105.3900000;104.2400000;105.3600000;24439490
20131118;18:00:00;105.3600000;105.5400000;105.0800000;105.5000000;13589730
20131119;10:00:00;105.4000000;106.2900000;105.4000000;106.0200000;24435810
20131119;11:00:00;106.0300000;106.0400000;105.7500000;105.8500000;5567280
20131119;12:00:00;105.9000000;106.1100000;105.5100000;106.0000000;11337440
20131119;13:00:00;106.0000000;106.8000000;105.9600000;106.6600000;23328510
20131119;14:00:00;106.6600000;106.6900000;106.0400000;106.1500000;9429020
20131119;15:00:00;106.1300000;106.4000000;106.0700000;106.3200000;6609970
20131119;16:00:00;106.3200000;106.3600000;105.8200000;106.0600000;8094780
20131119;17:00:00;106.0700000;106.3200000;105.8000000;106.2900000;6474720
20131119;18:00:00;106.2800000;106.4000000;106.1500000;106.1900000;4744360
20131120;10:00:00;105.8900000;106.1800000;105.6800000;105.8200000;11624960
20131120;11:00:00;105.8200000;105.9700000;105.6800000;105.8800000;5510670
20131120;12:00:00;105.8500000;106.3200000;105.7200000;105.9700000;8128970
20131120;13:00:00;106.0000000;106.0300000;105.1100000;105.5500000;16446660
20131120;14:00:00;105.5500000;105.6000000;105.1100000;105.5700000;7692610
20131120;15:00:00;105.5700000;105.6900000;105.2800000;105.5000000;6663670
20131120;16:00:00;105.5100000;105.7300000;105.4000000;105.5400000;6179900
20131120;17:00:00;105.5400000;106.0000000;105.5000000;105.8500000;9547130
20131120;18:00:00;105.8500000;106.2800000;105.8200000;106.0000000;7823200
20131121;10:00:00;105.3000000;105.5600000;104.9300000;105.2900000;16762120
20131121;11:00:00;105.2700000;105.4800000;105.1300000;105.1400000;4208870
20131121;12:00:00;105.1700000;105.3700000;104.6900000;105.0000000;13008560
20131121;13:00:00;105.0000000;105.3500000;104.9100000;105.2500000;5697400
20131121;14:00:00;105.2600000;105.5200000;105.2000000;105.2700000;3937460
20131121;15:00:00;105.2700000;105.3600000;104.8500000;104.9700000;8711820
20131121;16:00:00;104.9600000;105.2000000;104.7000000;105.1200000;7947390
20131121;17:00:00;105.1200000;105.2000000;104.7800000;104.9600000;8327660
20131121;18:00:00;104.9600000;105.0000000;104.7300000;104.7800000;8428800
20131122;10:00:00;105.2300000;105.4600000;104.9700000;105.2700000;11083880
20131122;11:00:00;105.2800000;105.4200000;105.1500000;105.2600000;3571670
20131122;12:00:00;105.2800000;105.4200000;104.6700000;104.8200000;8355950
20131122;13:00:00;104.8400000;104.9300000;104.5500000;104.6300000;4361840
20131122;14:00:00;104.6100000;104.7500000;104.2500000;104.2700000;10866400
20131122;15:00:00;104.2900000;104.7000000;104.2800000;104.6400000;5117850
20131122;16:00:00;104.6500000;105.3200000;104.6000000;105.1600000;12142100
20131122;17:00:00;105.1700000;105.4000000;105.0200000;105.2300000;7959620
20131122;18:00:00;105.2300000;105.4800000;105.1000000;105.1000000;6489210
20131125;10:00:00;105.5100000;105.9400000;105.3600000;105.4500000;17977400
20131125;11:00:00;105.4500000;105.7400000;105.3400000;105.6900000;3796520
20131125;12:00:00;105.6600000;106.1500000;105.5100000;106.1500000;9472050
20131125;13:00:00;106.1500000;106.2000000;105.7600000;105.7700000;8032900
20131125;14:00:00;105.7600000;105.9100000;105.5400000;105.7500000;8523370
20131125;15:00:00;105.7400000;106.0000000;105.7000000;105.9900000;4466400
20131125;16:00:00;105.9700000;106.0400000;105.7400000;105.9200000;4326930
20131125;17:00:00;105.9300000;106.0000000;105.6400000;105.6600000;4375160
20131125;18:00:00;105.6600000;105.7400000;105.2100000;105.3100000;10279180
20131126;10:00:00;105.3400000;105.3400000;104.6200000;104.7800000;16400800
20131126;11:00:00;104.7800000;105.0600000;104.6700000;104.8300000;5853060
20131126;12:00:00;104.8200000;104.8900000;104.1100000;104.1600000;12646600
20131126;13:00:00;104.1500000;104.1800000;103.5100000;103.9000000;15442700
20131126;14:00:00;103.8900000;104.0100000;103.5800000;103.8300000;6651710
20131126;15:00:00;103.8300000;104.1200000;103.4100000;104.1100000;9343750
20131126;16:00:00;104.1100000;104.1500000;103.6700000;104.0000000;5910030
20131126;17:00:00;103.9800000;104.0200000;103.1200000;103.3700000;9704330
20131126;18:00:00;103.3700000;103.8700000;103.0100000;103.0200000;11244020
20131127;10:00:00;103.5200000;103.8300000;103.0300000;103.2700000;7566480
20131127;11:00:00;103.2600000;103.6400000;103.2100000;103.4800000;5372090
20131127;12:00:00;103.4900000;103.8900000;103.3300000;103.6200000;7885880
20131127;13:00:00;103.6200000;104.1400000;103.5500000;103.8700000;9666140
20131127;14:00:00;103.8700000;103.9300000;103.1000000;103.1300000;17529050
20131127;15:00:00;103.1200000;103.6000000;103.0700000;103.5100000;6091710
20131127;16:00:00;103.5500000;103.5600000;103.3100000;103.5400000;4288740
20131127;17:00:00;103.5400000;103.8200000;102.7700000;102.9000000;15027260
20131127;18:00:00;102.9000000;103.1400000;102.6200000;102.7700000;6554520
20131128;10:00:00;103.3000000;103.7800000;103.2100000;103.6700000;12286040
20131128;11:00:00;103.6500000;103.6900000;103.1600000;103.2400000;6715910
20131128;12:00:00;103.2400000;103.4700000;103.0500000;103.4500000;6225990
20131128;13:00:00;103.4300000;103.5100000;103.2100000;103.2300000;4938530
20131128;14:00:00;103.2500000;103.3700000;102.8900000;102.9400000;5920940
20131128;15:00:00;102.9400000;103.0300000;102.3300000;102.7000000;11442940
20131128;16:00:00;102.7000000;102.8600000;102.5200000;102.8000000;3592190
20131128;17:00:00;102.8200000;103.0500000;102.7300000;102.8000000;6975760
20131128;18:00:00;102.8200000;102.8600000;102.5100000;102.6900000;6617260
20131129;10:00:00;102.6200000;102.7700000;102.1400000;102.3900000;16942130
20131129;11:00:00;102.3800000;102.5000000;101.8500000;101.9300000;8167600
20131129;12:00:00;101.9300000;102.7400000;101.8400000;102.4600000;11551490
20131129;13:00:00;102.4600000;103.2900000;102.4500000;102.9400000;11165630
20131129;14:00:00;102.9400000;102.9500000;102.3100000;102.5200000;7772040
