<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20190125;10:00:00;212.7700000;214.1400000;212.7700000;213.7500000;10092170
20190125;11:00:00;213.7200000;213.9700000;213.1000000;213.4600000;5065590
20190125;12:00:00;213.4800000;213.6000000;212.4000000;212.6700000;9082720
20190125;13:00:00;212.7400000;213.4500000;212.4400000;213.1800000;4521080
20190125;14:00:00;213.1800000;213.4000000;212.8800000;212.9800000;2606540
20190125;15:00:00;212.9800000;213.1500000;212.5100000;213.0100000;3868110
20190125;16:00:00;213.0500000;213.8800000;213.0000000;213.1100000;6435490
20190125;17:00:00;213.1100000;213.5000000;212.0900000;212.8500000;6974050
20190125;18:00:00;212.8300000;212.8800000;211.0100000;212.0000000;9854270
20190128;10:00:00;212.0000000;213.1000000;211.2300000;213.1000000;7632260
20190128;11:00:00;213.0900000;213.3000000;211.5500000;211.9400000;5950880
20190128;12:00:00;211.9600000;212.1400000;210.7500000;211.4500000;5027710
20190128;13:00:00;211.4000000;211.9300000;211.2600000;211.7900000;2927060
20190128;14:00:00;211.7400000;212.4300000;211.7100000;211.9100000;3472290
20190128;15:00:00;211.9100000;212.4600000;211.8100000;211.9500000;2202610
20190128;16:00:00;211.9200000;212.3000000;211.0600000;211.3900000;3615140
20190128;17:00:00;211.3900000;211.5900000;208.2300000;208.5400000;14209000
20190128;18:00:00;208.5500000;209.7000000;207.6300000;209.7000000;11347980
20190129;10:00:00;209.7100000;209.7100000;207.5000000;207.7200000;9204220
20190129;11:00:00;207.7500000;208.8900000;206.9100000;208.8400000;7600920
20190129;12:00:00;208.8400000;209.6500000;208.6000000;209.5000000;6430830
20190129;13:00:00;209.4900000;210.5300000;209.0000000;210.1700000;5241780
20190129;14:00:00;210.1500000;210.4000000;209.5000000;210.4000000;2324240
20190129;15:00:00;210.3600000;210.5200000;209.6300000;209.8200000;2880690
20190129;16:00:00;209.8200000;211.2000000;209.8100000;210.9600000;5350460
20190129;17:00:00;210.9600000;213.3000000;210.9600000;212.9400000;11824230
20190129;18:00:00;212.9200000;214.4900000;212.2100000;213.6100000;13038820
20190130;10:00:00;213.8000000;215.0800000;213.1000000;214.8500000;10897820
20190130;11:00:00;214.8400000;215.7000000;214.3000000;215.2200000;8848760
20190130;12:00:00;215.2000000;215.2800000;213.3500000;213.9900000;8449330
20190130;13:00:00;214.0000000;214.5500000;213.6500000;214.2300000;3391170
20190130;14:00:00;214.2300000;215.1000000;213.8000000;214.8500000;5054190
20190130;15:00:00;214.8500000;214.9000000;214.1500000;214.1500000;3201230
20190130;16:00:00;214.2200000;214.3000000;213.5500000;213.8200000;4723710
20190130;17:00:00;213.8200000;214.4900000;213.2300000;213.3300000;5196000
20190130;18:00:00;213.3300000;213.3300000;212.2200000;213.1400000;9519450
20190131;10:00:00;215.1700000;216.7100000;214.6700000;216.3100000;17109880
20190131;11:00:00;216.3200000;218.0400000;215.9700000;217.0800000;18199150
20190131;12:00:00;217.1100000;217.6500000;216.3700000;217.2500000;8222090
20190131;13:00:00;217.2700000;217.4900000;216.6100000;217.1000000;5001550
20190131;14:00:00;217.1700000;218.1000000;216.9000000;217.6400000;7230510
20190131;15:00:00;217.6400000;217.7800000;216.9500000;217.2000000;3824920
20190131;16:00:00;217.2300000;217.7900000;217.0400000;217.2200000;3416390
20190131;17:00:00;217.2400000;217.4600000;216.5800000;217.3300000;7565330
20190131;18:00:00;217.3300000;217.9000000;216.8800000;217.9000000;9559250
20190201;10:00:00;217.9900000;218.4400000;217.0500000;217.6100000;7684560
20190201;11:00:00;217.6200000;218.7000000;216.1000000;216.4900000;12131980
20190201;12:00:00;216.4000000;217.2500000;216.2800000;217.0400000;3883340
20190201;13:00:00;217.0400000;217.3500000;216.6600000;217.2500000;3209430
20190201;14:00:00;217.3100000;217.4600000;216.3400000;216.5300000;2447100
20190201;15:00:00;216.5300000;216.8400000;215.9300000;216.3100000;4636930
20190201;16:00:00;216.2800000;216.5600000;215.2200000;216.2500000;8342120
20190201;17:00:00;216.1800000;216.4500000;215.0100000;215.3400000;7377180
20190201;18:00:00;215.4300000;216.2900000;215.3500000;216.2900000;5685810
20190204;10:00:00;216.2500000;217.1400000;215.4500000;216.3300000;7269100
20190204;11:00:00;216.3800000;216.7500000;215.0600000;215.5700000;5530220
20190204;12:00:00;215.5700000;216.2000000;215.0700000;215.5700000;5167900
20190204;13:00:00;215.5000000;216.6000000;215.3900000;216.1500000;4492640
20190204;14:00:00;216.1700000;216.6500000;215.8800000;216.2400000;2915340
20190204;15:00:00;216.2100000;216.2800000;215.5800000;215.9900000;3032540
20190204;16:00:00;216.0000000;216.0000000;215.3800000;215.7100000;3012280
20190204;17:00:00;215.7100000;215.9400000;215.1300000;215.9000000;4611500
20190204;18:00:00;215.8900000;215.9000000;215.2600000;215.5000000;4843010
20190205;10:00:00;216.0000000;216.2000000;214.6100000;215.2100000;5657010
20190205;11:00:00;215.2800000;217.3600000;215.2000000;216.8100000;10104670
20190205;12:00:00;216.8100000;218.4000000;216.6600000;217.7800000;10652070
20190205;13:00:00;217.8200000;218.5500000;217.6600000;218.0300000;5656460
20190205;14:00:00;218.0500000;218.1900000;217.6100000;217.6100000;2639810
20190205;15:00:00;217.6100000;218.1000000;217.3300000;217.8300000;2445770
20190205;16:00:00;217.8100000;217.9300000;217.1700000;217.7600000;2656460
20190205;17:00:00;217.7800000;218.3200000;217.4200000;218.1200000;3402940
20190205;18:00:00;218.1200000;218.1200000;217.6000000;217.8500000;3373870
20190206;10:00:00;217.9200000;218.1500000;215.7100000;215.8600000;9607750
20190206;11:00:00;215.9000000;216.8000000;215.7100000;216.2000000;6441980
20190206;12:00:00;216.2000000;216.3600000;215.4100000;215.5700000;5135340
20190206;13:00:00;215.5100000;216.4400000;215.4700000;216.0300000;3010990
20190206;14:00:00;216.0300000;216.7900000;215.8900000;216.3300000;3174060
20190206;15:00:00;216.3500000;217.3400000;216.2200000;217.0000000;3056570
20190206;16:00:00;216.9600000;217.6400000;216.8100000;217.4100000;3621080
20190206;17:00:00;217.3600000;217.9900000;216.9000000;217.3600000;6122430
20190206;18:00:00;217.3200000;217.3200000;216.1800000;216.5900000;5969330
20190207;10:00:00;216.0000000;216.5800000;215.0500000;215.8100000;6791860
20190207;11:00:00;215.7900000;216.6500000;215.7400000;216.3100000;4753120
20190207;12:00:00;216.3200000;216.5500000;214.8800000;215.2200000;8276310
20190207;13:00:00;215.2500000;215.6000000;213.6600000;213.9200000;11769180
20190207;14:00:00;213.9300000;213.9500000;212.5100000;213.1600000;11049820
20190207;15:00:00;213.1800000;213.3800000;212.2500000;212.6800000;3839550
20190207;16:00:00;212.6800000;213.1400000;212.1000000;212.2400000;5467790
20190207;17:00:00;212.2000000;212.4500000;211.0000000;211.5700000;10019930
20190207;18:00:00;211.5100000;211.7000000;210.6000000;211.0100000;7187660
20190208;10:00:00;209.9900000;210.6400000;208.7000000;210.5900000;11193260
20190208;11:00:00;210.5600000;211.5600000;209.6400000;211.5300000;7458010
20190208;12:00:00;211.5300000;211.9300000;210.3300000;210.5700000;6525220
20190208;13:00:00;210.6100000;210.7300000;209.8200000;210.5400000;5162330
20190208;14:00:00;210.5400000;210.8900000;210.1300000;210.4000000;3117560
20190208;15:00:00;210.4000000;211.1500000;210.1800000;211.0700000;4145620
20190208;16:00:00;211.1100000;211.3700000;210.2700000;210.5700000;3404890
20190208;17:00:00;210.5700000;210.7300000;209.5000000;209.9300000;5276640
20190208;18:00:00;209.9300000;210.4300000;209.3100000;210.4300000;5197150
20190211;10:00:00;211.0000000;213.2000000;210.8000000;212.9600000;10502680
20190211;11:00:00;212.9200000;214.7200000;212.2600000;214.3800000;12611030
20190211;12:00:00;214.3800000;214.7000000;213.7500000;214.0800000;5204700
20190211;13:00:00;214.0600000;214.4700000;213.3200000;213.7200000;3799950
20190211;14:00:00;213.7600000;213.8500000;213.0500000;213.6500000;3067300
20190211;15:00:00;213.6500000;213.8100000;213.2700000;213.5300000;2082850
20190211;16:00:00;213.5400000;214.1400000;213.4500000;214.0000000;1840660
20190211;17:00:00;214.0300000;214.2800000;213.3500000;213.9200000;5273670
20190211;18:00:00;213.9200000;214.1900000;213.2200000;214.0000000;5214310
20190212;10:00:00;214.7300000;215.4300000;214.6000000;214.9400000;7232920
20190212;11:00:00;214.9400000;216.1400000;214.9000000;215.8000000;8431070
20190212;12:00:00;215.7900000;216.9100000;215.4600000;216.6200000;8609630
20190212;13:00:00;216.6600000;217.4700000;216.3100000;217.1800000;6924130
20190212;14:00:00;217.1600000;218.0600000;216.9700000;217.9000000;7391150
20190212;15:00:00;217.9000000;218.0000000;217.2000000;217.7700000;4322670
20190212;16:00:00;217.7700000;218.3800000;217.5700000;218.2800000;9092270
20190212;17:00:00;218.3300000;219.4000000;218.2800000;219.0400000;12623150
20190212;18:00:00;219.0400000;219.4500000;218.9000000;219.1000000;8897370
20190213;10:00:00;219.6000000;220.7000000;219.1100000;219.9700000;12868000
20190213;11:00:00;219.9600000;220.0000000;216.2400000;216.2600000;18889840
20190213;12:00:00;216.3000000;217.1900000;214.8600000;215.5700000;13875690
20190213;13:00:00;215.5000000;216.1200000;214.1400000;214.4900000;8882070
20190213;14:00:00;214.5700000;215.4600000;214.0500000;215.0100000;7003460
20190213;15:00:00;215.0100000;215.3300000;214.3100000;214.7300000;3345510
20190213;16:00:00;214.6800000;214.7000000;213.3100000;213.8700000;7967470
20190213;17:00:00;213.8400000;214.4000000;213.1000000;213.8400000;6458270
20190213;18:00:00;213.8800000;214.0900000;213.3000000;213.9000000;5752420
20190214;10:00:00;208.5000000;209.8500000;206.4100000;208.1100000;30254980
20190214;11:00:00;208.1400000;208.8500000;205.4100000;206.8700000;33568340
20190214;12:00:00;206.8900000;207.5200000;206.1000000;206.2000000;10376500
20190214;13:00:00;206.2400000;207.3700000;206.1300000;207.2900000;4629160
20190214;14:00:00;207.2700000;207.9200000;206.7400000;207.1500000;5841590
20190214;15:00:00;207.1300000;207.4500000;205.6200000;205.6600000;9418870
20190214;16:00:00;205.6500000;205.9600000;203.0500000;203.2400000;24493600
20190214;17:00:00;203.2900000;204.5000000;201.7000000;204.3700000;23004280
20190214;18:00:00;204.3700000;205.0000000;203.3600000;204.4300000;13280490
20190215;10:00:00;205.9400000;208.4900000;205.5200000;207.8700000;27701140
20190215;11:00:00;207.9000000;208.0000000;206.4100000;207.2800000;13872150
20190215;12:00:00;207.2900000;208.2000000;206.9100000;207.7800000;5338060
20190215;13:00:00;207.7500000;208.2000000;207.1800000;207.9200000;5025030
20190215;14:00:00;207.9800000;208.3700000;207.4000000;207.4900000;2764230
20190215;15:00:00;207.4400000;207.7000000;207.0200000;207.6900000;2459290
20190215;16:00:00;207.6900000;208.5000000;207.5000000;208.4800000;4916770
20190215;17:00:00;208.4800000;209.0000000;207.5700000;207.7600000;9039660
20190215;18:00:00;207.7600000;208.1000000;207.3000000;208.0000000;7756310
20190218;10:00:00;208.7000000;209.7300000;204.9500000;206.9000000;16926440
20190218;11:00:00;206.8600000;207.2500000;205.3100000;206.0400000;10208020
20190218;12:00:00;206.0600000;206.2500000;203.2000000;203.4400000;17536120
20190218;13:00:00;203.5100000;204.6900000;203.2000000;203.9200000;7361250
20190218;14:00:00;204.1000000;204.9000000;204.0300000;204.5600000;3159190
20190218;15:00:00;204.5700000;205.2000000;203.5000000;203.6400000;7831470
20190218;16:00:00;203.6900000;204.4800000;203.5300000;204.2900000;5403370
20190218;17:00:00;204.2500000;204.7000000;204.1200000;204.6800000;2407470
20190218;18:00:00;204.6700000;204.6700000;204.0700000;204.1900000;5535320
20190219;10:00:00;203.6000000;205.1000000;202.6700000;204.5900000;10562390
20190219;11:00:00;204.5900000;205.6000000;203.8600000;204.6100000;10338720
20190219;12:00:00;204.6400000;204.9000000;203.1100000;204.1500000;4487940
20190219;13:00:00;204.1200000;204.6000000;203.5300000;204.3700000;3937620
20190219;14:00:00;204.3100000;204.5000000;203.3000000;203.5500000;4811760
20190219;15:00:00;203.5400000;204.0300000;203.3500000;203.5300000;2305100
20190219;16:00:00;203.5300000;203.6100000;201.1000000;201.5600000;13942450
20190219;17:00:00;201.6100000;202.7700000;201.4000000;202.2500000;8592000
20190219;18:00:00;202.2200000;202.6400000;201.6800000;202.0800000;7650350
20190220;10:00:00;203.9000000;205.7300000;203.5000000;205.4500000;14568880
20190220;11:00:00;205.5100000;206.1300000;204.6300000;205.0700000;14083810
20190220;12:00:00;205.0300000;205.2500000;203.5100000;204.0800000;6964580
20190220;13:00:00;204.0400000;204.7000000;203.5400000;203.9400000;3367670
20190220;14:00:00;203.9200000;204.6000000;203.2300000;204.5700000;4104440
20190220;15:00:00;204.5700000;205.5000000;204.0000000;205.2500000;7106190
20190220;16:00:00;205.2500000;205.4000000;204.8000000;204.9000000;2626810
20190220;17:00:00;204.8800000;205.9000000;204.6100000;205.6700000;5482900
20190220;18:00:00;205.6800000;206.8900000;205.5000000;206.8900000;8308930
20190221;10:00:00;207.5600000;207.8400000;205.8500000;207.5200000;9837520
20190221;11:00:00;207.5100000;207.8700000;205.8900000;205.9000000;7359990
20190221;12:00:00;205.9000000;206.4000000;204.4500000;204.7200000;10603140
20190221;13:00:00;204.7500000;204.8200000;203.1500000;204.1400000;9526560
20190221;14:00:00;204.1500000;204.5200000;203.3100000;203.9300000;5966700
20190221;15:00:00;203.9200000;204.6000000;203.4500000;203.4600000;3686580
20190221;16:00:00;203.5000000;204.1500000;203.0600000;203.8800000;4029320
20190221;17:00:00;203.8600000;204.3000000;202.4000000;202.6700000;10690020
20190221;18:00:00;202.6300000;203.4100000;202.3000000;203.4100000;6359120
20190222;10:00:00;203.6200000;204.9500000;203.0300000;204.5000000;7424510
20190222;11:00:00;204.5500000;205.3000000;204.1200000;205.3000000;6073310
20190222;12:00:00;205.2900000;206.1000000;205.0100000;205.9900000;6651890
20190222;13:00:00;205.9600000;205.9900000;204.6100000;205.5000000;4714810
20190222;14:00:00;205.5000000;205.5500000;204.6500000;205.1300000;2437620
20190222;15:00:00;205.1700000;205.6500000;205.0500000;205.5000000;3041520
20190222;16:00:00;205.5000000;205.6500000;204.7600000;204.9900000;3276340
20190222;17:00:00;205.0300000;205.2000000;203.7400000;204.3800000;6143540
20190222;18:00:00;204.3900000;205.2500000;204.2300000;205.2500000;5973800
20190225;10:00:00;205.5000000;207.6000000;205.4600000;207.1400000;12297210
20190225;11:00:00;207.2000000;207.8500000;206.8500000;207.5900000;7714660
20190225;12:00:00;207.6500000;208.6000000;207.6400000;208.1900000;7732660
20190225;13:00:00;208.1900000;208.4100000;207.4000000;207.7800000;5064590
20190225;14:00:00;207.7400000;208.2200000;207.4500000;207.6000000;2553800
20190225;15:00:00;207.5700000;207.6000000;204.6300000;204.9400000;15481870
20190225;16:00:00;204.9900000;205.3300000;204.2000000;204.9200000;8706230
20190225;17:00:00;204.9800000;206.4000000;204.9100000;205.5600000;7890970
20190225;18:00:00;205.5000000;205.8600000;205.0300000;205.8600000;3318680
20190226;10:00:00;204.8000000;205.3200000;203.6400000;204.7900000;7271700
20190226;11:00:00;204.7900000;204.8500000;203.2800000;203.4500000;10168390
20190226;12:00:00;203.4700000;204.2800000;202.9000000;203.6300000;7613990
20190226;13:00:00;203.6000000;204.1000000;203.3000000;203.9000000;3655150
20190226;14:00:00;203.9000000;204.5000000;203.5300000;204.3000000;3880770
20190226;15:00:00;204.2500000;205.0900000;204.2000000;204.7000000;3994990
20190226;16:00:00;204.7200000;204.7900000;203.8500000;204.2800000;2723220
20190226;17:00:00;204.2800000;204.5000000;203.8000000;204.4500000;3240580
20190226;18:00:00;204.4500000;205.8000000;204.3000000;205.8000000;8194160
20190227;10:00:00;206.0600000;206.9000000;205.1600000;205.8300000;7721190
20190227;11:00:00;205.8300000;206.8000000;205.5000000;205.7000000;7326110
20190227;12:00:00;205.7400000;205.9100000;204.5500000;205.0800000;4977450
20190227;13:00:00;205.0500000;205.1200000;203.9100000;204.2800000;8842800
20190227;14:00:00;204.2300000;204.7300000;203.9000000;204.6000000;4166570
20190227;15:00:00;204.6000000;205.1000000;204.4500000;204.8300000;3864380
20190227;16:00:00;204.8300000;205.5000000;204.7400000;205.3000000;3700830
20190227;17:00:00;205.3500000;205.3900000;204.3800000;204.5500000;6970990
20190227;18:00:00;204.5700000;205.4000000;204.3000000;205.4000000;6447340
20190228;10:00:00;205.0000000;205.4400000;204.6100000;204.8000000;5106680
20190228;11:00:00;204.8400000;205.7900000;204.1600000;204.3100000;10855010
20190228;12:00:00;204.3300000;204.9500000;204.2200000;204.5800000;2960350
20190228;13:00:00;204.5800000;205.3500000;204.4100000;205.2400000;3671150
20190228;14:00:00;205.2000000;205.6800000;205.0100000;205.6300000;3204140
20190228;15:00:00;205.6500000;205.7200000;205.0800000;205.6400000;2322330
20190228;16:00:00;205.6400000;206.8100000;205.6400000;206.5000000;7999250
20190228;17:00:00;206.5000000;208.8900000;206.3000000;208.3900000;15736450
20190228;18:00:00;208.3900000;208.6000000;207.3500000;207.8000000;10438330
20190301;10:00:00;208.4400000;209.0000000;207.2100000;207.2200000;9671600
20190301;11:00:00;207.2700000;207.8900000;206.8000000;207.2500000;5373330
20190301;12:00:00;207.2900000;207.8900000;207.0900000;207.2300000;4107490
20190301;13:00:00;207.2100000;207.3400000;206.5200000;207.1300000;5895370
20190301;14:00:00;207.1200000;207.5500000;206.8200000;207.5400000;3419770
20190301;15:00:00;207.5300000;207.6600000;206.6700000;206.7100000;3037130
20190301;16:00:00;206.7100000;207.2700000;206.5800000;207.2100000;1872210
20190301;17:00:00;207.2400000;207.8800000;206.8900000;207.2300000;4243990
20190301;18:00:00;207.2000000;207.3200000;206.1000000;206.5400000;8379160
20190304;10:00:00;207.0200000;207.5000000;206.1100000;206.5500000;5889110
20190304;11:00:00;206.5300000;206.5600000;205.2500000;205.9500000;6158020
20190304;12:00:00;205.9600000;206.3800000;205.5100000;206.0000000;2184000
20190304;13:00:00;205.9700000;206.0200000;205.3000000;205.6700000;2095400
20190304;14:00:00;205.6500000;205.9400000;205.5400000;205.7000000;902290
20190304;15:00:00;205.7500000;206.3100000;205.6100000;206.1900000;1401100
